YR,MO,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Month Avg/Total
1892,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,9,TX,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1892,9,TN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1892,9,PR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1892,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1892,10,TX,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,10,TN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,10,PR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,11,TX,56,58,60,54,58,58,57,50,58,60,63,51,50,48,48,52,58,51,42,53,55,44,44,46,48,54,56,46,48,49,-,52.5
1892,11,TN,39,42,38,35,34,33,31,39,37,31,36,34,40,40,31,41,48,40,30,34,43,37,32,35,31,34,43,40,40,41,-,37
1892,11,PR,0,0,0,0,0,0,0,0,0.01,0,0.24,0.31,0.25,0.74,0.04,0.05,0,0.22,0,0.4,1.23,0.25,0.44,0.32,0,0.05,0.5,0.15,0.16,0.12,-,5.48
1892,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1892,12,TX,49,54,49,45,47,45,46,44,48,44,46,47,45,40,46,44,39,37,39,37,35,35,37,35,40,51,52,46,48,38,45,43.6
1892,12,TN,38,38,35,38,36,39,30,24,30,31,35,35,30,33,37,30,25,26,30,20,29,25,25,25,33,37,39,38,39,25,32,31.8
1892,12,PR,0.01,0.38,0.27,0.21,0,0,0,0,0.01,0.01,0.08,0,0,0,0,0,0,0,0.2,0,0.9,0.6,0.31,1.3,0.55,0.4,0.05,0.3,0.5,0,0,6.08
1892,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1893,1,TX,48,44,43,44,42,50,48,35,35,52,43,40,44,43,44,40,35,30,33,31,43,36,35,43,41,36,32,37,38,37,30,39.7
1893,1,TN,35,31,37,31,32,27,21,25,26,32,27,29,34,22,34,25,22,25,26,27,27,29,28,34,31,32,21,26,25,27,17,27.9
1893,1,PR,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0.3,0,0.17,0,0,0.4,0.1,0.3,1.9
1893,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,4,1,3,9.7
1893,2,TX,30,40,42,45,38,46,41,45,50,46,51,49,48,39,42,50,50,49,55,55,51,52,57,50,47,50,57,50,-,-,-,47.3
1893,2,TN,21,25,33,33,30,32,31,25,35,37,43,36,38,29,36,M,35,32,33,37,35,34,43,41,36,29,36,33,-,-,-,33.6
1893,2,PR,0.2,0,0.85,0.4,0.34,0.45,0,0.4,0.37,0.42,0.8,0.25,0.13,0,0,0,0,0.2,0.03,0,0.38,0,0.05,0,0.07,0.07,0.02,0,-,-,-,5.43
1893,2,SN,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,6
1893,3,TX,48,50,59,52,59,62,61,52,48,50,51,48,53,57,50,53,50,50,54,50,53,M,52,58,50,56,61,58,63,57,51,53.9
1893,3,TN,27,25,36,46,29,39,44,36,30,37,39,32,33,32,36,37,33,37,34,35,37,40,37,45,43,36,42,45,42,43,40,37
1893,3,PR,0,0,0,0,0,0,0.1,0.01,0.09,0.4,0.12,0.25,0,0,0.3,0.25,0.58,0.73,0,0.4,0.1,0.12,0,0.1,0.29,0.11,0,0.01,0,0.12,0.08,4.16
1893,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,4,TX,51,54,52,55,51,52,49,50,54,52,53,50,48,53,56,54,56,55,54,60,67,61,60,63,62,62,57,59,60,58,-,55.6
1893,4,TN,43,43,40,39,41,40,32,30,39,34,39,35,37,38,29,40,29,33,43,47,47,50,35,43,40,43,43,42,42,43,-,39.3
1893,4,PR,0.72,0.8,0.45,0.25,0.1,0.18,0.18,0,0.28,0.35,0.25,0.23,0.25,0.11,0,0.8,0.11,0,0.27,0.4,0.4,0.3,0.43,0,0,0.2,0.16,0,0,0.28,-,7.5
1893,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1893,5,TX,61,60,58,54,65,73,71,59,65,74,64,67,77,77,73,60,62,60,59,59,64,63,58,70,76,77,79,60,59,60,67,65.5
1893,5,TN,41,46,42,44,45,39,43,45,37,41,45,44,39,39,45,50,43,45,46,42,39,43,37,36,41,39,40,41,43,36,46,42
1893,5,PR,0,0.38,0.02,0.18,0,0,0.33,0.3,0,0,0,0,0,0.18,0,0.83,0.24,0.15,0.27,0.32,0,0,0.8,0,0,0,0,0,0,0,0.2,4.2
1893,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,6,TX,74,63,77,87,85,67,67,69,77,69,63,64,64,66,66,65,67,64,65,70,74,73,75,73,83,68,64,68,72,77,-,70.5
1893,6,TN,42,47,39,43,50,44,50,51,45,55,46,39,44,47,39,45,43,43,44,40,39,49,47,40,51,52,50,48,38,42,-,45.1
1893,6,PR,0,0,0,0,0,0,0,0,0,0.18,0.16,0.4,0,0,0,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0,0,-,1.24
1893,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1893,7,TX,84,72,74,75,70,74,80,73,74,73,73,75,75,78,80,82,80,81,80,83,75,75,79,84,82,76,80,82,88,88,94,78.7
1893,7,TN,44,42,43,42,40,50,43,57,44,40,46,45,48,50,43,47,50,50,43,44,48,44,46,45,45,43,45,42,45,43,45,45.2
1893,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,8,TX,91,78,85,89,75,73,74,81,76,83,85,76,75,73,82,84,75,76,77,77,75,76,83,83,80,89,88,83,88,90,93,81.1
1893,8,TN,53,50,47,47,50,43,40,43,45,43,44,46,43,41,42,45,44,46,50,56,48,46,44,45,47,43,45,43,47,45,49,45.8
1893,8,PR,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1893,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,9,TX,94,77,75,70,68,65,68,67,65,67,60,65,65,66,69,78,65,62,63,61,63,69,60,75,69,63,63,60,61,62,-,67.2
1893,9,TN,53,50,48,47,44,42,45,50,44,42,43,44,40,39,44,49,50,59,49,49,36,39,48,40,40,53,53,52,47,43,-,46.1
1893,9,PR,0,0,0,0.01,0,0.15,1.05,0.16,0.35,0.07,0,0,0,0,0,0,0.1,0.8,0.35,0,0,0,0,0,0,0,0,0.27,0.24,0,-,3.55
1893,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1893,10,TX,61,63,60,61,56,57,58,62,54,55,55,55,63,62,50,54,53,62,65,64,57,54,54,52,54,58,58,55,56,56,52,57.3
1893,10,TN,36,45,41,43,47,47,50,51,41,43,45,40,32,35,37,40,38,32,32,41,37,39,30,29,30,35,37,38,43,47,39,39.4
1893,10,PR,0,0,0.15,0.2,0.8,0.7,1.9,1.3,0.35,0.65,0.34,0,0,0,0.3,0.35,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.05,7.49
1893,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,11,TX,43,44,54,61,59,58,60,60,51,48,50,55,59,55,51,47,47,46,47,51,45,38,53,56,48,54,51,53,51,48,-,51.4
1893,11,TN,23,25,43,43,50,47,50,47,44,29,30,30,31,31,28,21,22,22,23,42,30,26,35,45,38,42,44,42,45,38,-,35.5
1893,11,PR,0,0,0.25,0.2,0.6,0.1,0.25,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.18,0,1.2,0.8,0.4,0.29,0.8,0.47,3,0.19,-,9.33
1893,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1893,12,TX,60,49,45,51,48,44,51,59,58,54,46,48,48,45,49,50,46,48,44,51,54,54,49,48,49,48,50,51,54,49,55,50.2
1893,12,TN,45,36,35,39,37,37,41,51,48,40,35,39,38,36,34,35,34,38,37,37,44,40,40,40,39,32,25,35,37,34,33,37.8
1893,12,PR,0.38,0.2,0,0.3,0,0,0.12,0,0,0.08,0.1,0.12,0.35,0.45,0,0,0,0,0,0.8,0.4,0.64,0,0,0.18,0,0,0,0,0,0.06,4.18
1893,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,1,TX,52,44,43,38,35,38,42,40,47,48,53,56,56,52,51,41,45,41,42,44,55,48,41,52,47,50,47,56,56,50,44,46.9
1894,1,TN,42,32,32,34,20,30,35,34,30,40,42,50,50,45,36,33,34,32,32,33,35,39,34,34,35,34,33,39,36,36,37,35.7
1894,1,PR,0.05,0,0.01,0,0.09,0,0.08,0,0.47,0.26,0.06,0.46,1.91,1.28,0.64,0.48,0.08,0.09,1.55,1.35,0.26,0,0.19,0.03,0.08,0,0.11,0.02,0.26,0.11,0,9.92
1894,1,SN,0,0,T,0,T,0,0,0,0,0,0,0,0,0,0,0,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,T
1894,2,TX,42,37,37,44,47,46,47,42,38,38,48,42,49,53,50,43,38,49,47,46,38,43,40,55,51,54,54,56,-,-,-,45.5
1894,2,TN,26,28,30,29,37,37,36,34,27,30,34,32,37,40,30,28,35,31,30,28,21,23,24,34,38,34,45,44,-,-,-,32.2
1894,2,PR,0,0,0,0.16,0.08,0.69,0.55,0.33,0.13,0,0.25,0,0,0,0.55,0.14,0.68,0.18,0.38,0,0,0,0,0,0,0.05,0.15,0,-,-,-,4.32
1894,2,SN,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,T
1894,3,TX,54,49,44,47,48,51,48,45,46,48,46,53,50,55,60,48,45,51,45,58,59,54,64,64,64,62,67,68,56,61,57,53.8
1894,3,TN,40,30,29,34,34,37,38,35,34,36,37,39,38,34,48,33,28,35,38,30,28,30,31,34,37,38,40,52,40,41,40,36.1
1894,3,PR,0.4,0.05,0.05,0,0.94,0,0.7,1.22,0.51,0.22,1.35,0.3,0.29,0.31,1.69,0.26,0,0.66,0.3,0,0,0,0,0,0,0.4,0.28,0.2,0,0,0,10.13
1894,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,4,TX,58,58,56,61,64,51,67,60,70,65,56,58,54,57,54,54,56,63,69,70,56,65,63,70,69,54,57,50,60,55,-,60
1894,4,TN,45,38,42,31,36,46,31,35,46,49,44,35,42,40,37,30,36,45,44,43,42,35,43,42,43,39,44,40,43,44,-,40.3
1894,4,PR,0.65,0.3,0,0,0,0.5,0,0,0,0.33,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.81,0.5,0.3,0,0.04,-,3.68
1894,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1894,5,TX,54,53,65,60,61,63,65,59,61,71,61,62,56,52,55,58,70,75,66,68,72,79,86,80,82,84,72,74,74,65,74,67
1894,5,TN,36,31,32,48,43,45,38,38,31,35,45,38,42,40,40,40,35,40,36,41,45,55,53,48,46,54,49,47,49,55,52,42.8
1894,5,PR,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1.01,0.2,2.24
1894,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,6,TX,83,80,61,70,69,68,66,68,65,85,63,65,70,75,83,80,78,76,78,67,70,72,72,64,69,70,71,70,65,72,-,71.5
1894,6,TN,43,47,50,50,49,51,49,47,45,42,43,47,42,44,45,54,52,51,50,49,46,45,45,47,49,50,47,46,45,50,-,47.3
1894,6,PR,0,0.1,0.5,0.1,0.6,0,0,0.5,0.4,0,0.5,0,0,0,0,0,0.72,0,0,0,0,0,0,0.08,0,0,0,0,0,0,-,3.5
1894,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1894,7,TX,88,83,81,80,81,81,81,75,78,73,79,88,88,89,84,84,87,90,74,78,77,80,84,75,70,72,79,70,77,75,76,79.9
1894,7,TN,48,53,52,50,50,50,53,50,46,45,45,50,50,57,53,50,47,53,51,46,50,51,53,45,53,52,45,50,55,50,48,50
1894,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.04,0.05,0,0,0,0,0,0,0.19
1894,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,8,TX,94,96,94,90,92,86,89,87,89,85,84,82,82,80,84,86,84,84,85,86,85,88,80,79,87,96,91,89,83,84,80,86.5
1894,8,TN,54,50,55,54,53,56,53,52,50,54,52,50,54,50,50,51,54,55,55,55,55,55,57,51,51,55,53,57,51,53,55,53.2
1894,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,9,TX,75,70,71,64,65,75,79,80,86,87,79,62,66,63,70,73,74,69,68,72,71,73,77,75,69,66,64,62,58,58,-,70.7
1894,9,TN,57,57,46,55,53,50,50,51,51,52,53,47,43,43,42,41,44,54,45,42,48,50,40,43,54,52,46,50,42,53,-,48.5
1894,9,PR,0.5,0.12,0,0,0,0,0,0,0,0.02,0.05,0.22,0,0,0,0.06,0,0,0,0,0,0,0.03,0,0.1,0.65,0,0.11,0.41,0,-,2.27
1894,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1894,10,TX,62,57,71,72,71,62,68,61,60,64,61,62,63,70,71,60,62,60,54,54,55,58,59,60,58,56,60,62,64,58,60,61.8
1894,10,TN,42,47,55,50,51,35,40,40,35,35,30,34,50,53,46,52,43,40,36,42,41,40,41,49,40,42,39,38,44,44,48,42.6
1894,10,PR,0.15,0.3,0.17,0,0.01,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.1,0.01,0.92,0.52,0.51,0.53,0.31,0.32,0.18,0,0,0.21,0.1,4.39
1894,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,11,TX,61,60,52,54,53,65,67,63,55,50,49,57,56,51,50,42,58,54,55,50,53,45,55,59,51,50,53,50,51,45,-,53.8
1894,11,TN,42,45,33,30,34,43,42,42,42,40,42,47,33,39,31,23,33,38,41,35,33,31,44,49,45,43,42,45,37,32,-,38.5
1894,11,PR,0.03,0.12,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.5,0.1,0.23,0.36,0.44,0,0,-,2.19
1894,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1894,12,TX,44,45,45,44,50,55,40,40,44,45,46,50,42,43,45,41,44,42,44,43,45,46,45,49,50,45,44,42,40,40,43,44.5
1894,12,TN,32,28,28,28,40,40,33,38,34,37,36,39,32,35,35,29,36,38,34,37,35,40,35,31,40,25,33,33,28,30,28,33.8
1894,12,PR,0,0,0,0.33,0.39,0.38,0.49,0,0.03,0.56,0,0,0,0.36,0.1,0.45,0.33,0.04,0,0.38,0.41,0,0.35,0,0,0,0,0,0,0,0.02,4.62
1894,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,1,TX,41,44,38,42,47,42,43,50,54,60,59,57,54,41,40,41,43,41,43,41,37,44,44,45,40,34,42,44,41,42,44,44.5
1895,1,TN,34,36,32,37,34,31,29,28,47,50,50,52,40,29,30,36,31,34,35,34,30,32,31,32,27,25,25,22,23,27,31,33.4
1895,1,PR,1.5,1.25,2.68,1.69,0.7,0,0,0.7,0,0,0.85,2.15,0.55,0,0,1.2,0,0.15,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,13.72
1895,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,2,TX,50,50,49,50,37,39,37,41,51,43,42,41,43,43,47,55,56,60,56,54,59,54,53,56,54,53,59,60,-,-,-,49.7
1895,2,TN,30,34,32,34,32,30,30,29,24,28,30,31,33,34,34,40,43,44,39,43,43,45,47,38,35,35,37,34,-,-,-,35.3
1895,2,PR,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0.1,0,0,0,0.6,0.08,0.8,0,0,0,0,0,-,-,-,1.89
1895,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1895,3,TX,58,54,55,54,60,59,61,62,59,49,55,48,43,45,41,59,60,50,63,51,46,58,54,55,62,64,68,50,54,59,60,55.4
1895,3,TN,37,36,30,28,26,27,28,30,29,33,35,33,30,22,29,33,26,30,40,38,37,35,34,36,35,45,50,32,35,33,37,33.2
1895,3,PR,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0.12,1.2,0.71,0.83,0.7,0,0,0.7,0,0,0,0,4.56
1895,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,4,TX,56,56,56,51,54,60,62,65,64,54,63,67,68,59,60,63,60,55,62,67,78,80,81,75,74,56,66,65,67,64,-,63.6
1895,4,TN,40,41,40,30,32,34,38,40,44,37,36,37,45,33,46,43,37,35,40,38,48,42,43,40,39,37,47,45,45,40,-,39.7
1895,4,PR,0.27,0.06,0.53,0.12,0,0,0,0.12,0,0,0,0.2,0,0.56,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-,2.34
1895,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1895,5,TX,68,62,60,61,62,61,56,59,60,74,82,83,67,82,88,65,67,64,62,56,60,65,71,70,65,60,59,63,60,58,60,65.5
1895,5,TN,50,50,49,50,45,47,48,37,33,32,43,47,43,42,47,47,43,39,42,42,40,43,43,52,53,48,43,45,45,40,43,44.2
1895,5,PR,0,0.18,0.27,M,0.85,0,0.1,0,0,M,M,M,0,0,0,0,0,0,M,M,M,0,0,0,0.88,1.32,M,0.5,M,M,M,4.1
1895,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,6,TX,64,69,75,75,76,74,76,80,81,75,75,72,64,67,59,65,69,73,74,75,80,80,75,75,88,91,90,81,72,67,-,74.6
1895,6,TN,40,50,47,51,50,44,43,50,47,49,45,45,49,40,43,47,43,45,47,49,50,50,53,47,50,53,53,50,52,53,-,47.8
1895,6,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.5
1895,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1895,7,TX,69,61,76,67,65,72,82,87,93,90,90,81,83,76,72,73,72,72,70,74,82,88,83,75,77,74,83,82,75,75,77,77.3
1895,7,TN,50,50,44,52,50,47,47,52,53,55,56,51,53,55,50,51,53,52,50,54,47,50,53,54,52,53,49,57,52,53,45,51.3
1895,7,PR,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61
1895,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,8,TX,86,87,83,88,98,87,74,75,84,86,81,74,79,85,76,75,75,76,80,79,75,78,82,79,68,76,83,89,83,74,73,80.3
1895,8,TN,45,52,54,55,56,63,55,45,49,50,50,49,43,45,50,46,44,45,43,55,55,52,50,53,45,44,44,50,55,54,51,49.9
1895,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23
1895,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,9,TX,70,66,67,67,67,70,76,66,66,65,64,70,60,67,63,64,68,70,60,60,61,66,79,71,61,66,78,84,77,79,-,68.3
